,name,coinmarketcap_rank,trust score
7136,JetSwap pWings,7137,2.47
7137,Tomcat Inu,7138,2.47
7138,Alpha Shares (New),7139,2.47
7139,CheeseSwap,7140,2.47
7140,The Universal Settlement Coin,7141,2.47
7141,Restore Truth Token,7142,2.47
7142,CZshares,7143,2.47
7143,Solareum Wallet,7144,2.46
7144,MetaDoge V2,7145,2.46
7145,Denarius,7146,2.46
7146,Aloha,7147,2.46
7147,Fantom Libero Financial,7148,2.46
7148,Archean,7149,2.46
7149,Success Kid,7150,2.46
7150,ITSMYNE,7151,2.46
7151,Takyon,7152,2.46
7152,TrueChain,7153,2.46
7153,Iron,7154,2.45
7154,kimchichi,7155,2.45
7155,0xDAO,7156,2.45
7156,HolyGrails.io,7157,2.45
7157,Amon,7158,2.45
7158,BabyPepeEntire,7159,2.45
7159,FlokiTer,7160,2.45
7160,DeVault,7161,2.45
7161,Beagle Inu,7162,2.45
7162,GENZ Token,7163,2.44
7163,SDAO,7164,2.44
7164,DIVA Protocol,7165,2.44
7165,Dune Network,7166,2.44
7166,Oggy Grow,7167,2.44
7167,Assent Protocol,7168,2.44
7168,H2O Securities,7169,2.44
7169,Topshelf Finance,7170,2.44
7170,Dogira,7171,2.44
7171,Jax.Network,7172,2.44
7172,MoonEdge,7173,2.43
7173,Olive Cash,7174,2.43
7174,Jackpot,7175,2.43
7175,Hydro Protocol,7176,2.43
7176,TeaDAO,7177,2.43
7177,Blocknet,7178,2.43
7178,Tronipay,7179,2.43
7179,gotEM,7180,2.43
7180,Eng Crypto,7181,2.43
7181,Boji V2,7182,2.42
7182,MetaZilla,7183,2.42
7183,Endless Board Game,7184,2.42
7184,Eifi FInance,7185,2.42
7185,NeoFi,7186,2.42
7186,Global Reserve Coin,7187,2.42
7187,MMAON,7188,2.42
7188,Milk,7189,2.42
7189,Jswap.Finance,7190,2.42
7190,SHIBCAT,7191,2.42
7191,Libfx,7192,2.41
7192,Pixel Pepe,7193,2.41
7193,CryptoHunterTrading,7194,2.41
7194,Voltz,7195,2.41
7195,Stewie Coin,7196,2.41
7196,Gami Studio,7197,2.41
7197,Zoo Token,7198,2.41
7198,Umi Digital,7199,2.41
7199,Memecoin,7200,2.41
7200,Feyorra,7201,2.4
7201,GemSwap,7202,2.4
7202,Freight Trust & Clearing Network,7203,2.4
7203,Staked TAROT,7204,2.4
7204,sciVive,7205,2.4
7205,Chaotic Finance,7206,2.4
7206,Grapeswap,7207,2.4
7207,HEdpAY,7208,2.4
7208,GOATs of Sui,7209,2.4
7209,Substratum,7210,2.39
7210,Quontral,7211,2.39
7211,Poopsicle,7212,2.39
7212,Gagarin,7213,2.39
7213,ADToken,7214,2.39
7214,BabyHkTiger,7215,2.39
7215,Berylbit Layer-3 Network (old),7216,2.39
7216,RMDEngine,7217,2.39
7217,PonziCoin,7218,2.39
7218,Tether Tulips,7219,2.39
7219,Fashion Coin,7220,2.38
7220,Flokimooni,7221,2.38
7221,YUMMY,7222,2.38
7222,Jackie Coin,7223,2.38
7223,$CatGPT,7224,2.38
7224,BABY CRAZY TIGER,7225,2.38
7225,Baby Squid Game,7226,2.38
7226,Optimus Inu,7227,2.38
7227,Auroracoin,7228,2.38
7228,Last Survivor,7229,2.37
7229,Dungeonswap,7230,2.37
7230,Kishka,7231,2.37
7231,Red Floki,7232,2.37
7232,BSC Gold,7233,2.37
7233,ManuFactory,7234,2.37
7234,Layer Network,7235,2.37
7235,Global Gaming,7236,2.37
7236,Polygon HBD,7237,2.37
7237,India Coin,7238,2.37
7238,Moola Celo,7239,2.36
7239,Foxe,7240,2.36
7240,ChatCoin,7241,2.36
7241,Dhabi Coin,7242,2.36
7242,Documentchain,7243,2.36
7243,Moses Coin,7244,2.36
7244,RealLink,7245,2.36
7245,PayAccept,7246,2.36
7246,Vault Hill City,7247,2.36
7247,DeepOnion,7248,2.35
7248,Cage Match,7249,2.35
7249,Catvills Coin,7250,2.35
7250,APY Vision,7251,2.35
7251,Eggman Inu,7252,2.35
7252,AIPOWER PROTOCOL,7253,2.35
7253,ElonDoge,7254,2.35
7254,GoldeNugget,7255,2.35
7255,SafeEarth,7256,2.35
7256,Suneku,7257,2.35
7257,HongKong Doge,7258,2.34
7258,MONNOS,7259,2.34
7259,Limestone Network,7260,2.34
7260,Magik Finance,7261,2.34
7261,Doctors Coin,7262,2.34
7262,GEURO,7263,2.34
7263,YEL.Finance,7264,2.34
7264,Raptor Finance,7265,2.34
7265,Corgidoge,7266,2.34
7266,Riot Racers,7267,2.33
7267,SmartLOX,7268,2.33
7268,Librium Tech,7269,2.33
7269,Saba Finance,7270,2.33
7270,1NFT,7271,2.33
7271,STMAN | Stickman's Battleground NFT Game,7272,2.33
7272,CHRISTMAS SHIBA,7273,2.33
7273,SaharaDAO,7274,2.33
7274,Poof.cash,7275,2.33
7275,Incube Chain,7276,2.33
7276,AMLT,7277,2.32
7277,OXM Protocol,7278,2.32
7278,SwirlToken,7279,2.32
7279,Global Innovative Solutions,7280,2.32
7280,KeK AI Token,7281,2.32
7281,Revolution,7282,2.32
7282,ESPL ARENA,7283,2.32
7283,Mac&Cheese,7284,2.32
7284,Growth DeFi,7285,2.32
7285,Digex,7286,2.31
7286,AsgardX,7287,2.31
7287,TrustLaunch,7288,2.31
7288,Doaibu,7289,2.31
7289,PSYOP,7290,2.31
7290,Ulti Arena,7291,2.31
7291,WingStep,7292,2.31
7292,Yeti Finance,7293,2.31
7293,ADO Protocol,7294,2.31
7294,PeePee,7295,2.31
7295,Algodex Token,7296,2.3
7296,Sylvester BSC,7297,2.3
7297,DOEX,7298,2.3
7298,Pledge,7299,2.3
7299,Agricoin,7300,2.3
7300,DeathRoad,7301,2.3
7301,NftEyez,7302,2.3
7302,The Hustle App,7303,2.3
7303,2omb Finance,7304,2.3
7304,Pizza Game,7305,2.29
7305,Swinca,7306,2.29
7306,Algory Project,7307,2.29
7307,Ethera,7308,2.29
7308,Plata Network,7309,2.29
7309,Racearth,7310,2.29
7310,WifeDoge,7311,2.29
7311,ULAND,7312,2.29
7312,HelpSeed,7313,2.29
7313,Huobi Pool Token,7314,2.29
7314,DMarket,7315,2.28
7315,BLOCK GALAXY NETWORK,7316,2.28
7316,Kephi Gallery,7317,2.28
7317,SAUDI Milady,7318,2.28
7318,Crypto Village Accelerator,7319,2.28
7319,Bitratoken,7320,2.28
7320,Profile Utility Token,7321,2.28
7321,Yield Yak AVAX,7322,2.28
7322,Klaymore Stakehouse,7323,2.28
7323,GoldeFy,7324,2.27
7324,ChillPill,7325,2.27
7325,Bitmon,7326,2.27
7326,Koduck,7327,2.27
7327,BETA MOON,7328,2.27
7328,HajiIni,7329,2.27
7329,Aidos Kuneen,7330,2.27
7330,THE ATLAS COIN,7331,2.27
7331,Crown,7332,2.27
7332,Equinox,7333,2.27
7333,Milky Token,7334,2.26
7334,VNDC,7335,2.26
7335,Brinc.fi,7336,2.26
7336,Compound Meta,7337,2.26
7337,MusicAI,7338,2.26
7338,TranslateMe Network Token,7339,2.26
7339,Coin Edelweis,7340,2.26
7340,Apple Fan Metaverse,7341,2.26
7341,BecoSwap Token,7342,2.26
7342,War Bond Token,7343,2.25
7343,CZodiac Farming Token,7344,2.25
7344,NBOX,7345,2.25
7345,xJEWEL,7346,2.25
7346,Fuse Dollar,7347,2.25
7347,Hintchain,7348,2.25
7348,Vention,7349,2.25
7349,Satopay Network,7350,2.25
7350,MarsColony,7351,2.25
7351,PlusOneCoin,7352,2.25
7352,Emit Water Element,7353,2.24
7353,Metaderby Hoof,7354,2.24
7354,Shiba Inu Empire,7355,2.24
7355,LSDoge,7356,2.24
7356,Myrtle The Turbo Turtle,7357,2.24
7357,Cool Cats MILK,7358,2.24
7358,Matrix Labs,7359,2.24
7359,CreamPYE,7360,2.24
7360,Optimus,7361,2.24
7361,Cry Cat Coin,7362,2.23
7362,SquidGameToken,7363,2.23
7363,Demeter Chain,7364,2.23
7364,Nether NFT,7365,2.23
7365,DAO Farmer DFM,7366,2.23
7366,ODEM,7367,2.23
7367,Upper Dollar,7368,2.23
7368,Micromines,7369,2.23
7369,Evil Coin,7370,2.23
7370,GIANT,7371,2.22
7371,Crypto Pepe Mines,7372,2.22
7372,RichMeme,7373,2.22
7373,KungFu Inu,7374,2.22
7374,AlgoStake,7375,2.22
7375,CDbio,7376,2.22
7376,Switch,7377,2.22
7377,WeTrust,7378,2.22
7378,Bruv,7379,2.22
7379,Pepe Grinch,7380,2.22
7380,Peak Token,7381,2.21
7381,Sishi Finance,7382,2.21
7382,Monster,7383,2.21
7383,Investin,7384,2.21
7384,Hoppers Game,7385,2.21
7385,PEPE ELON CEO,7386,2.21
7386,PolyBeta Finance,7387,2.21
7387,Binance Smart Chain Girl,7388,2.21
7388,Corecuties,7389,2.21
7389,TrusterCoin,7390,2.2
7390,Multiverse,7391,2.2
7391,ORE Token,7392,2.2
7392,PalGold,7393,2.2
7393,Bloody Bunny,7394,2.2
7394,Deri Trade,7395,2.2
7395,Cosmic Chain,7396,2.2
7396,RugZombie,7397,2.2
7397,Whale Big Coin,7398,2.2
7398,Monolith,7399,2.2
7399,FlashX Max,7400,2.19
7400,Mobius Money,7401,2.19
7401,Charlie Finance,7402,2.19
7402,MUTANT PEPE,7403,2.19
7403,BananaCoin,7404,2.19
7404,BENCoin,7405,2.19
7405,DOJO,7406,2.19
7406,HorizonDollar,7407,2.19
7407,Ecoin official,7408,2.19
7408,Green Climate World,7409,2.18
7409,Online Cold Wallet,7410,2.18
7410,Coinerr,7411,2.18
7411,AstroSpaces.io,7412,2.18
7412,PEPE inu,7413,2.18
7413,XTRM COIN,7414,2.18
7414,MultiBTC,7415,2.18
7415,Moola Market,7416,2.18
7416,PolyPup Finance,7417,2.18
7417,KinkyMilady,7418,2.18
7418,Crypto Surferz,7419,2.17
7419,Peper Token,7420,2.17
7420,Rising Sun,7421,2.17
7421,FLOKI SHIBA PEPE CEO,7422,2.17
7422,POLYDeFI,7423,2.17
7423,NFTEarthOFT,7424,2.17
7424,Waifer,7425,2.17
7425,Pepe Poo,7426,2.17
7426,Ducato Finance Token,7427,2.17
7427,FantasyGold,7428,2.16
7428,TAIKULA COIN,7429,2.16
7429,MetaVerse-M,7430,2.16
7430,Colibri Protocol,7431,2.16
7431,Saiyan PEPE,7432,2.16
7432,Pundi X (Old),7433,2.16
7433,Speed Star STAR,7434,2.16
7434,FOX,7435,2.16
7435,ACEToken,7436,2.16
7436,Dionpay,7437,2.16
7437,Viral Inu,7438,2.15
7438,xRhodium,7439,2.15
7439,WHITEX,7440,2.15
7440,MetaToll,7441,2.15
7441,Libonomy,7442,2.15
7442,METAROBOX,7443,2.15
7443,Charm,7444,2.15
7444,Greenhouse,7445,2.15
7445,GoldenWspp,7446,2.15
7446,KITTI TOKEN,7447,2.14
7447,Avaxtars Token,7448,2.14
7448,Elon Floki CEO,7449,2.14
7449,Cybertronchain,7450,2.14
7450,Cresio,7451,2.14
7451,Rapids,7452,2.14
7452,Flux Protocol,7453,2.14
7453,Kaby Gaming Token,7454,2.14
7454,ClaimSwap,7455,2.14
7455,DYOR Token,7456,2.14
7456,Web3 Game,7457,2.13
7457,Surf Live,7458,2.13
7458,CronosNode,7459,2.13
7459,MetaUFO,7460,2.13
7460,Grim Finance,7461,2.13
7461,USD Velero Stablecoin,7462,2.13
7462,Xave Coin,7463,2.13
7463,Cyrus Exchange,7464,2.13
7464,Demeter,7465,2.13
7465,Medium,7466,2.12
7466,SANGKARA MISA,7467,2.12
7467,Web3 ALL BEST ICO,7468,2.12
7468,Girlfriend,7469,2.12
7469,Social Swap Token,7470,2.12
7470,KartBox,7471,2.12
7471,Mad Bears Club,7472,2.12
7472,FIFA-Laeeb,7473,2.12
7473,Digital Bank of Africa,7474,2.12
7474,GM Holding,7475,2.12
7475,MetaBrands,7476,2.11
7476,Bestay,7477,2.11
7477,Fathom,7478,2.11
7478,JeromeAndGary,7479,2.11
7479,Moon Robots,7480,2.11
7480,Xank,7481,2.11
7481,FuturoCoin,7482,2.11
7482,BitcoinBR,7483,2.11
7483,SAFECATVILLS,7484,2.11
7484,Peew,7485,2.1
7485,LeisurePay,7486,2.1
7486,Homeety,7487,2.1
7487,Frog Ceo,7488,2.1
7488,Vendit,7489,2.1
7489,GreenZoneX,7490,2.1
7490,Lulu Market,7491,2.1
7491,PolyDragon,7492,2.1
7492,Snaps,7493,2.1
7493,CatMouseWorld,7494,2.1
7494,The Crypto You,7495,2.09
7495,NOSHIT,7496,2.09
7496,Baby Bali,7497,2.09
7497,Meta,7498,2.09
7498,Ideny,7499,2.09
7499,opxSliz,7500,2.09
7500,Saint Ligne,7501,2.09
7501,MetaDerby,7502,2.09
7502,Pooh Inu,7503,2.09
7503,Crystl Finance,7504,2.08
7504,XUSD Stable,7505,2.08
7505,PearZap,7506,2.08
7506,RocketMoon,7507,2.08
7507,Wrapped Evmos,7508,2.08
7508,Quadrillion Coin,7509,2.08
7509,2SHARE,7510,2.08
7510,Evodefi,7511,2.08
7511,AIBRA,7512,2.08
7512,HUH Token,7513,2.08
7513,$BABY PEPE COIN,7514,2.07
7514,LEOPARD,7515,2.07
7515,ImmortalDAO Finance,7516,2.07
7516,Rome,7517,2.07
7517,Twitter Doge,7518,2.07
7518,BigTycoon,7519,2.07
7519,Rivetz,7520,2.07
7520,Minidoge 2.0,7521,2.07
7521,U Network,7522,2.07
7522,NerveFlux,7523,2.06
7523,Flame Protocol,7524,2.06
7524,SuiShiba,7525,2.06
7525,Parrot Egg,7526,2.06
7526,UltramanDoge,7527,2.06
7527,Farmers Only,7528,2.06
7528,Alias,7529,2.06
7529,Wrapped Neon EVM,7530,2.06
7530,Dogeon,7531,2.06
7531,BSC PAYMENTS,7532,2.06
7532,Clash Of Cars,7533,2.05
7533,PDDOLLAR,7534,2.05
7534,Bitmoon,7535,2.05
7535,Solidex,7536,2.05
7536,ElonTech,7537,2.05
7537,Tokyo AU,7538,2.05
7538,AutoSingle,7539,2.05
7539,Grim EVO,7540,2.05
7540,ByteEx,7541,2.05
7541,Spacelens,7542,2.04
7542,ShibLa,7543,2.04
7543,TheSolanDAO,7544,2.04
7544,AIPad Legend,7545,2.04
7545,Yawww,7546,2.04
7546,Capone,7547,2.04
7547,CTBNETWORK,7548,2.04
7548,GCN Coin,7549,2.04
7549,Kinect Finance,7550,2.04
7550,Invictus Hyperion Fund,7551,2.03
7551,Pulse Inu,7552,2.03
7552,Secret Skellies Society,7553,2.03
7553,Black Whale,7554,2.03
7554,Nuketoken,7555,2.03
7555,Typerium,7556,2.03
7556,RoboDoge Coin,7557,2.03
7557,Allna Protocol,7558,2.03
7558,Blue Baikal,7559,2.03
7559,Knights & Peasants,7560,2.03
7560,Cheese,7561,2.02
7561,Premio,7562,2.02
7562,THENODE,7563,2.02
7563,Lamden,7564,2.02
7564,Fuck Stupid Egotistical Cocksuckers,7565,2.02
7565,Solbank Token,7566,2.02
7566,Trism,7567,2.02
7567,Crypto Accept,7568,2.02
7568,Choice Coin,7569,2.02
7569,pFTM,7570,2.01
7570,4D Twin Maps,7571,2.01
7571,MoneyByte,7572,2.01
7572,OnlyUp,7573,2.01
7573,Millimeter,7574,2.01
7574,Open Proprietary Protocol,7575,2.01
7575,Zi Network,7576,2.01
7576,CyOp Protocol,7577,2.01
7577,PepeCEO,7578,2.01
7578,VBONE,7579,2.01
7579,GAMINGDOGE,7580,2
7580,Hayya Qatar,7581,2
7581,Galatic Kitty Fighters,7582,2
7582,Pepe CEO,7583,2
7583,LABS Protocol,7584,2
7584,WEYU,7585,2
7585,YoCoin,7586,2
7586,LadderCaster,7587,2
7587,Tete Ai,7588,2
7588,KPAPA,7589,1.99
7589,Po.et,7590,1.99
7590,Ari Swap,7591,1.99
7591,STRAKS,7592,1.99
7592,Tranquil Staked ONE,7593,1.99
7593,Uniform Fiscal Object,7594,1.99
7594,Cryption Network,7595,1.99
7595,Frog Inu,7596,1.99
7596,Hydropia,7597,1.99
7597,SparksPay,7598,1.99
7598,bePAY Finance,7599,1.98
7599,CryptoDrop,7600,1.98
7600,Wrapped NewYorkCoin,7601,1.98
7601,Titan Coin,7602,1.98
7602,Ainu Token,7603,1.98
7603,Metatrone,7604,1.98
7604,United Traders Token,7605,1.98
7605,Petroleum OIL,7606,1.98
7606,WePower,7607,1.98
7607,Swapr,7608,1.97
7608,AgaveCoin,7609,1.97
7609,DexBrowser,7610,1.97
7610,Move Dollar,7611,1.97
7611,ShibaNFT,7612,1.97
7612,Honey,7613,1.97
7613,TrumpCEO,7614,1.97
7614,BitOrbit,7615,1.97
7615,More Token,7616,1.97
7616,Sunflower Farm,7617,1.97
7617,The Reaper,7618,1.96
7618,Arbitrage Token,7619,1.96
7619,CV SHOTS,7620,1.96
7620,SF Capital,7621,1.96
7621,Edgeless,7622,1.96
7622,SappChat,7623,1.96
7623,Sucrecoin,7624,1.96
7624,Mission Helios,7625,1.96
7625,SPORTZCHAIN,7626,1.96
7626,AI PEPE KING,7627,1.95
7627,My Liquidity Partner,7628,1.95
7628,Bata,7629,1.95
7629,Moola,7630,1.95
7630,Pusheen,7631,1.95
7631,DIAMOND,7632,1.95
7632,MotionWreck Games,7633,1.95
7633,Ravendex,7634,1.95
7634,VouchForMe,7635,1.95
7635,Bugs Bunny (BSC),7636,1.95
7636,Crypto Shield,7637,1.94
7637,Dinero,7638,1.94
7638,Hub - Human Trust Protocol,7639,1.94
7639,Arepacoin,7640,1.94
7640,PEPEBSC,7641,1.94
7641,Etherlite,7642,1.94
7642,Totem Finance,7643,1.94
7643,Shibalana,7644,1.94
7644,Altbet,7645,1.94
7645,BitcoinV,7646,1.93
7646,Joe-Yo Coin,7647,1.93
7647,Freicoin,7648,1.93
7648,Ixcoin,7649,1.93
7649,Anoncoin,7650,1.93
7650,Zetacoin,7651,1.93
7651,TagCoin,7652,1.93
7652,Unobtanium,7653,1.93
7653,Datacoin,7654,1.93
7654,HoboNickels,7655,1.93
7655,Maxcoin,7656,1.92
7656,MintCoin,7657,1.92
7657,DopeCoin,7658,1.92
7658,DNotes,7659,1.92
7659,Rubycoin,7660,1.92
7660,Bela,7661,1.92
7661,PetroDollar,7662,1.92
7662,PLNcoin,7663,1.92
7663,Bitstar,7664,1.92
7664,Quebecoin,7665,1.91
7665,BlueCoin,7666,1.91
7666,Dreamcoin,7667,1.91
7667,Curecoin,7668,1.91
7668,Motocoin,7669,1.91
7669,Coin2.1,7670,1.91
7670,Startcoin,7671,1.91
7671,Stealth,7672,1.91
7672,Clams,7673,1.91
7673,Cryptonite,7674,1.91
7674,Carboncoin,7675,1.9
7675,CannabisCoin,7676,1.9
7676,Emercoin,7677,1.9
7677,RabbitCoin,7678,1.9
7678,Opal,7679,1.9
7679,Prime-XI,7680,1.9
7680,SpreadCoin,7681,1.9
7681,Rimbit,7682,1.9
7682,Quotient,7683,1.9
7683,PayCoin,7684,1.89
7684,Kobocoin,7685,1.89
7685,Wild Beast Block,7686,1.89
7686,X-Coin,7687,1.89
7687,SongCoin,7688,1.89
7688,Woodcoin,7689,1.89
7689,Californium,7690,1.89
7690,MedicCoin,7691,1.89
7691,Bubble,7692,1.89
7692,Universal Currency,7693,1.89
7693,ParkByte,7694,1.88
7694,AudioCoin,7695,1.88
7695,Synergy,7696,1.88
7696,Ratecoin,7697,1.88
7697,CrevaCoin,7698,1.88
7698,BowsCoin,7699,1.88
7699,Manna,7700,1.88
7700,Axiom,7701,1.88
7701,TransferCoin,7702,1.88
7702,GuccioneCoin,7703,1.87
7703,AmsterdamCoin,7704,1.87
7704,Eurocoin,7705,1.87
7705,VectorAI,7706,1.87
7706,SIBCoin,7707,1.87
7707,Swing,7708,1.87
7708,Save and Gain,7709,1.87
7709,ClubCoin,7710,1.87
7710,Adzcoin,7711,1.87
7711,AvatarCoin,7712,1.87
7712,Litecred,7713,1.86
7713,SaluS,7714,1.86
7714,Francs,7715,1.86
7715,Rubies,7716,1.86
7716,Memetic / PepeCoin,7717,1.86
7717,Independent Money System,7718,1.86
7718,PosEx,7719,1.86
7719,Cabbage,7720,1.86
7720,MojoCoin,7721,1.86
7721,EDRCoin,7722,1.85
7722,PostCoin,7723,1.85
7723,BERNcash,7724,1.85
7724,DigixDAO,7725,1.85
7725,FuzzBalls,7726,1.85
7726,HiCoin,7727,1.85
7727,Zurcoin,7728,1.85
7728,2GIVE,7729,1.85
7729,PlatinumBAR,7730,1.85
7730,Citadel,7731,1.84
7731,PWR Coin,7732,1.84
7732,High Voltage,7733,1.84
7733,GoldBlocks,7734,1.84
7734,Comet,7735,1.84
7735,ChessCoin,7736,1.84
7736,Cryptojacks,7737,1.84
7737,Karbo,7738,1.84
7738,Aces,7739,1.84
7739,TajCoin,7740,1.84
7740,Veltor,7741,1.83
7741,Zayedcoin,7742,1.83
7742,Dollarcoin,7743,1.83
7743,MustangCoin,7744,1.83
7744,AllSafe,7745,1.83
7745,Kurrent,7746,1.83
7746,Eternity,7747,1.83
7747,PoSW Coin,7748,1.83
7748,PureVidz,7749,1.83
7749,ICOBID,7750,1.82
7750,iBank,7751,1.82
7751,FirstCoin,7752,1.82
7752,Iconic,7753,1.82
7753,Argus,7754,1.82
7754,Swarm City,7755,1.82
7755,Netko,7756,1.82
7756,Skycoin,7757,1.82
7757,BlazerCoin,7758,1.82
7758,Zennies,7759,1.82
7759,Coinonat,7760,1.81
7760,Concoin,7761,1.81
7761,SpeedCash,7762,1.81
7762,Bitvolt,7763,1.81
7763,Lunyr,7764,1.81
7764,InsaneCoin,7765,1.81
7765,Theresa May Coin,7766,1.81
7766,GlobalToken,7767,1.81
7767,Unify,7768,1.81
7768,Dinastycoin,7769,1.8
7769,Onix,7770,1.8
7770,SocialCoin,7771,1.8
7771,Polybius,7772,1.8
7772,Rupee,7773,1.8
7773,SkinCoin,7774,1.8
7774,OracleChain,7775,1.8
7775,GeyserCoin,7776,1.8
7776,Cream,7777,1.8
7777,Shadow Token,7778,1.8
7778,InvestFeed,7779,1.79
7779,Agrello,7780,1.79
7780,Hiveterminal Token,7781,1.79
7781,BUZZCoin,7782,1.79
7782,Indorse Token,7783,1.79
7783,XPA,7784,1.79
7784,ATBCoin,7785,1.79
7785,Kyber Network Crystal Legacy,7786,1.79
7786,VIBE,7787,1.79
7787,Ormeus Coin,7788,1.78
7788,Cobinhood,7789,1.78
7789,Blue Protocol,7790,1.78
7790,EXRNchain,7791,1.78
7791,Exchange Union,7792,1.78
7792,JavaScript Token,7793,1.78
7793,iEthereum,7794,1.78
7794,FlypMe,7795,1.78
7795,iBTC,7796,1.78
7796,ATLANT,7797,1.78
7797,Desire,7798,1.77
7798,Upfiring,7799,1.77
7799,Paypex,7800,1.77
7800,Phantomx,7801,1.77
7801,EncrypGen,7802,1.77
7802,CyberMiles,7803,1.77
7803,Eroscoin,7804,1.77
7804,Social Send,7805,1.77
7805,Bonpay,7806,1.77
7806,Wabi,7807,1.76
7807,Worldcore,7808,1.76
7808,United Bitcoin,7809,1.76
7809,Starbase,7810,1.76
7810,Bread,7811,1.76
7811,Neumark,7812,1.76
7812,Hyper Pay,7813,1.76
7813,Covesting,7814,1.76
7814,Mixin,7815,1.76
7815,EchoLink,7816,1.76
7816,Ignition,7817,1.75
7817,OneRoot Network,7818,1.75
7818,AICHAIN,7819,1.75
7819,ArbitrageCT,7820,1.75
7820,Molecular Future,7821,1.75
7821,indaHash,7822,1.75
7822,AidCoin,7823,1.75
7823,GoldMint,7824,1.75
7824,Neurotoken,7825,1.75
7825,BitTube,7826,1.74
7826,Banca,7827,1.74
7827,NANJCOIN,7828,1.74
7828,UpToken,7829,1.74
7829,Stipend,7830,1.74
7830,Rentberry,7831,1.74
7831,Masari,7832,1.74
7832,FLIP,7833,1.74
7833,DAOstack,7834,1.74
7834,Sakura Bloom,7835,1.74
7835,Joint Ventures,7836,1.73
7836,GreenPower,7837,1.73
7837,Seele-N,7838,1.73
7838,Merculet,7839,1.73
7839,ZINC,7840,1.73
7840,KanadeCoin,7841,1.73
7841,Karatgold Coin,7842,1.73
7842,Cosmo Coin,7843,1.73
7843,Tourist Token,7844,1.73
7844,VikkyToken,7845,1.72
7845,Ryo Currency,7846,1.72
7846,WABnetwork,7847,1.72
7847,DACC,7848,1.72
7848,Niobio,7849,1.72
7849,Vivid Coin,7850,1.72
7850,PRiVCY,7851,1.72
7851,ZMINE,7852,1.72
7852,Arionum,7853,1.72
7853,Esports Token,7854,1.72
7854,Ino Coin,7855,1.71
7855,XOVBank,7856,1.71
7856,PKG Token,7857,1.71
7857,IGToken,7858,1.71
7858,XDNA,7859,1.71
7859,SiaCashCoin,7860,1.71
7860,Blockpass,7861,1.71
7861,Netkoin,7862,1.71
7862,Obitan Chain,7863,1.71
7863,Airbloc,7864,1.7
7864,Apollon,7865,1.7
7865,Bitcoin Incognito,7866,1.7
7866,HeartBout,7867,1.7
7867,ShowHand,7868,1.7
7868,KingXChain,7869,1.7
7869,VeriDocGlobal,7870,1.7
7870,YUKI,7871,1.7
7871,FUTURAX,7872,1.7
7872,DAV Coin,7873,1.7
7873,ABCC Token,7874,1.69
7874,Beetlecoin,7875,1.69
7875,Fire Lotto,7876,1.69
7876,CyberMusic,7877,1.69
7877,Bitether,7878,1.69
7878,Havy,7879,1.69
7879,Carebit,7880,1.69
7880,RealTract,7881,1.69
7881,Abulaba,7882,1.69
7882,Bitcoin Adult,7883,1.68
7883,MINDOL,7884,1.68
7884,MobilinkToken,7885,1.68
7885,Cryptrust,7886,1.68
7886,Robotina,7887,1.68
7887,CMITCOIN,7888,1.68
7888,QChi,7889,1.68
7889,MidasProtocol,7890,1.68
7890,TRONCLASSIC,7891,1.68
7891,The Midas Touch Gold,7892,1.68
7892,SafeInsure,7893,1.67
7893,Knekted,7894,1.67
7894,SteepCoin,7895,1.67
7895,Neural Protocol,7896,1.67
7896,Wixlar,7897,1.67
7897,Zenswap Network Token,7898,1.67
7898,Decentralized Asset Trading Platform,7899,1.67
7899,Cheesecoin,7900,1.67
7900,MODEL-X-coin,7901,1.67
7901,Waletoken,7902,1.66
7902,Escroco Emerald,7903,1.66
7903,Alpha Coin,7904,1.66
7904,Dash Green,7905,1.66
7905,Block-Logic,7906,1.66
7906,TravelNote,7907,1.66
7907,Shivers,7908,1.66
7908,Herbalist Token,7909,1.66
7909,QUINADS,7910,1.66
7910,Exosis,7911,1.65
7911,Amoveo,7912,1.65
7912,The Currency Analytics,7913,1.65
7913,PlayChip,7914,1.65
7914,BTU Protocol,7915,1.65
7915,Decentralized Crypto Token,7916,1.65
7916,Save Environment Token,7917,1.65
7917,CustomContractNetwork,7918,1.65
7918,BoatPilot Token,7919,1.65
7919,LitecoinToken,7920,1.65
7920,NeoWorld Cash,7921,1.64
7921,Merebel,7922,1.64
7922,Safe,7923,1.64
7923,Diamond Platform Token,7924,1.64
7924,Tratok,7925,1.64
7925,Origo,7926,1.64
7926,Webflix Token,7927,1.64
7927,MenaPay,7928,1.64
7928,SpectreSecurityCoin,7929,1.64
7929,Mobile Crypto Pay Coin,7930,1.63
7930,Klimatas,7931,1.63
7931,Native Utility Token,7932,1.63
7932,PayRue (Propel),7933,1.63
7933,ETHplode,7934,1.63
7934,FLETA,7935,1.63
7935,CCA,7936,1.63
7936,EOS TRUST,7937,1.63
7937,GLOBEX,7938,1.63
7938,Levolution,7939,1.63
7939,BitcoinRegular,7940,1.62
7940,Opennity,7941,1.62
7941,Mcashchain,7942,1.62
7942,Defi,7943,1.62
7943,Nibble,7944,1.62
7944,BitcoinSoV,7945,1.62
7945,MYCE,7946,1.62
7946,Secure Cash,7947,1.62
7947,Lightyears,7948,1.62
7948,01coin,7949,1.61
7949,Aircoins,7950,1.61
7950,Cryptyk Token,7951,1.61
7951,Sierracoin,7952,1.61
7952,Tepleton,7953,1.61
